"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"A.J. Jimenez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".257",".323",".580",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","7077"
"Bruce Yari","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".271",".298",".569",".254","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918522"
"Tristan Pompey","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".273",".300",".573",".254","","60","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3008077"
"Jomar Reyes","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".258",".324",".582",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830204"
"Daniel Lockhart","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".268",".309",".577",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598065"
"Pablo Olivares","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".313",".575",".254","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872547"
"CJ Alexander","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".317",".577",".254","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006912"
"Justin Toerner","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".269",".305",".574",".254","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006735"
"Mitch Delfino","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".273",".294",".567",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa579278"
"C.J. Retherford","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".259",".321",".580",".254","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa393409"
"John Riley","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".264",".308",".572",".254","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738650"
"Jose Rosario","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".262",".318",".580",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa507166"
"Khayyan Norfork","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".274",".293",".568",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546794"
"Brooks Marlow","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".309",".574",".253","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875979"
"Chuck Moorman","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".265",".308",".573",".253","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658355"
"Connor Spencer","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".268",".304",".571",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829139"
"Blake Lalli","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".266",".308",".575",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","9246"
"Ramon Hernandez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".247",".338",".585",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828281"
"James Vasquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".257",".319",".577",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875804"
"Mitch Roman","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".272",".299",".571",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918259"
"Juan Ciriaco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".264",".313",".578",".253","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa226165"
"Nathan Esposito","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".265",".309",".574",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602817"
"Tyler Hill","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".272",".296",".568",".253","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829481"
"Luis Marte","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".258",".327",".585",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597106"
"Mark Laird","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".301",".572",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827130"
"Brian Olson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".304",".569",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa876130"
"Yariel Gonzalez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".261",".319",".580",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa920278"
"Myles Schroder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".313",".575",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa392193"
"Taylor Grzelakowski","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".262",".314",".576",".253","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005298"
"Nick Madrigal","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".269",".304",".574",".253","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008139"
"Kramer Robertson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".288",".564",".253","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857820"
"Logan Moore","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".269",".298",".568",".253","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598265"
"Alex Kowalczyk","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".313",".572",".252","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918272"
"Alejandro Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".268",".303",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508095"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".279",".283",".562",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913277"
"Jared Walker","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".247",".330",".577",".252","","58","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829364"
"Willie Argo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".313",".573",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546652"
"Carlos Castro","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".245",".341",".586",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657241"
"Roldani Baldwin","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".249",".332",".580",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828313"
"Jose Amador","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".267",".300",".567",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509117"
"Diego Madero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".266",".306",".572",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa651307"
"Pete Kozma","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".266",".305",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","2539"
"Kody Clemens","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".312",".574",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008002"
"Juan Ciriaco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".263",".314",".577",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa506307"
"Brett Netzer","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".230",".269",".302",".571",".252","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004804"
"Issmael Salas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".309",".571",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201344"
"Eduardo Arredondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".270",".298",".568",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508008"
"Grant DeBruin","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".305",".570",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869551"
"Blake Perkins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".278",".280",".558",".252","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874806"
"Chris Okey","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".255",".318",".573",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738505"
"Alberto Rosario","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".264",".308",".572",".252","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","7125"
"Gunnar Heidt","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".261",".310",".571",".252","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827195"
"Jovan Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".252",".325",".577",".252","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa328155"
"K.C. Hobson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".253",".325",".578",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501541"
"Roberto Baldoquin","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".268",".302",".569",".251","","58","0.0","0.0","","0.0","0.0","0.0","","999.0","sa857538"
"Sal Giardina","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".265",".303",".567",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829575"
"Robby Rinn","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".262",".310",".572",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918595"
"Hunter Hargrove","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".260",".314",".575",".251","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004039"
"Shane Hoelscher","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".309",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829204"
"David Rodriguez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".264",".305",".569",".251","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735825"
"Trevor Craport","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".257",".315",".572",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004260"
"Alex Murphy","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".309",".567",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737854"
"Alfredo Reyes","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".273",".292",".566",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa597093"
"Patrick Cantwell","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".266",".298",".564",".251","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602546"
"Will Remillard","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".314",".570",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738192"
"Michael Cruz","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".321",".574",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918049"
"Jacob Meyers","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".308",".569",".251","","58","0.0","0.0","","0.0","0.0","0.0","","999.0","sa3004621"
"Greyson Jenista","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".260",".310",".569",".251","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007044"
"Dale Burdick","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".265",".297",".562",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829841"
"Humberto Castro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".272",".291",".563",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa633745"
"Levi Hyams","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".305",".569",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa578168"
"Yousamot Cota","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".253",".318",".571",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa869754"
"Blake Rutherford","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".261",".310",".571",".251","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917932"
"Luis Liberato","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".315",".572",".251","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737020"
"Champ Stuart","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".263",".297",".561",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737827"
"Angel Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".267",".299",".567",".251","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455631"
"Michael Paez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".264",".301",".565",".251","","59","0.0","0.0","","0.0","0.0","0.0","","999.0","sa874101"
"Matt Vierling","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".248",".327",".576",".250","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006781"
"Kacy Clemens","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".259",".307",".566",".250","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738624"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".262",".305",".567",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829029"
"Jonathan Diaz","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".282",".263",".545",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","4142"
"Maxwell Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".271",".290",".562",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa326041"
"Gilberto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".271",".293",".564",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201453"
"Sean Miller","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".263",".306",".570",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875243"
"Jose Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".260",".304",".564",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa456023"
"Engelb Vielma","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".274",".287",".561",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","15481"
"Carlos Rincon","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".247",".324",".571",".250","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917319"
"Sergio Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".270",".295",".566",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa508059"
"Pedro Castellanos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".260",".314",".574",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917074"
"Jose Martinez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".270",".291",".561",".250","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa736960"
"Adam Law","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".271",".291",".562",".250","","58","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738573"
"Juan Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".259",".307",".566",".250","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599306"
"Sean O'Connell","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".255",".314",".569",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa549180"
"Luis Aviles Jr.","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".260",".310",".570",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738445"
"Brad Zunica","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".316",".569",".250","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875647"
"William Contreras","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".306",".565",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872847"
"Stuart Turner","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".263",".297",".560",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","15207"
"Carlos Penalver","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".266",".302",".569",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa596953"
"Jakson Reetz","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".267",".291",".558",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828796"
"Angel Ortega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".259",".312",".571",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658030"
"Rocky Gale","Dodgers","2","6","6","1","0","0","0","0","1","0","1","0","0","0","",".224",".265",".302",".567",".250","","57","0.0","0.0","","-0.3","0.1","0.0","","999.0","10533"
"Michael Pritchard","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".273",".282",".555",".250","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa830215"
"Kyri Washington","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".250",".319",".569",".250","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857813"
"Isiah Gilliam","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".250",".320",".570",".250","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829343"
"Jazz Chisholm","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".326",".572",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919327"
"Erick Castillo","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".261",".305",".566",".250","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658211"
"Alexei Ramirez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".317",".573",".250","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005372"
"Lewin Diaz","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".248",".328",".576",".249","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828420"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","0","0","",".216",".276",".279",".555",".249","","52","0.0","-0.1","","-0.3","-0.1","0.0","","598.3","13658"
"Webster Rivas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".261",".304",".565",".249","","55","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547912"
"Chris Clare","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".274",".279",".553",".249","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918466"
"Sharlon Schoop","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".263",".298",".561",".249","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa293531"
"Luis Pintor","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".268",".289",".558",".249","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918456"
"Joe Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657976"
"Jio Mier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".296",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa500732"
"Ivan Terrazas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".263",".303",".566",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa254504"
"Tim Roberson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".310",".566",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa546786"
"Rolando Acosta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa291449"
"Carlos Figueroa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".229",".275",".284",".559",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659614"
"Cole Billingsley","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".292",".559",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873699"
"Jhonny Pereda","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".267",".295",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa735866"
"Tyler Sanchez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".260",".300",".560",".249","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875721"
"Emerson Landoni","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".268",".293",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455907"
"Richard Palacios","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".257",".310",".567",".249","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006908"
"Josh Rutledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".264",".295",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","11167"
"Brandon Villarreal","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".302",".562",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa878425"
"Roberto Pena","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".256",".310",".566",".249","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa548359"
"Corey Wimberly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".269",".291",".560",".249","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa290201"
"Chavez Young","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".258",".308",".565",".249","","53","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918963"
"Tyreque Reed","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".318",".566",".248","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004163"
"Corey Julks","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".257",".307",".564",".248","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913274"
"Cliff Pennington","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".273",".278",".551",".248","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","3395"
"Brandon Marsh","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".267",".292",".559",".248","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917944"
"Osvaldo Abreu","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".261",".300",".562",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657398"
"Robert Pehl","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".265",".292",".557",".248","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa708213"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".261",".306",".567",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599037"
"Troy Sieber","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".258",".301",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918544"
"Josh Thole","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".269",".282",".552",".248","","56","0.0","0.0","","-0.1","0.0","0.0","","999.0","9689"
"T.J. Nichting","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".255",".313",".568",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873681"
"Drew Longley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".253",".309",".562",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa659756"
"Colton Plaia","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".262",".296",".558",".248","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658920"
"Stephen Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".277",".270",".547",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa501997"
"Felipe Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".256",".307",".563",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598819"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","0","2","0","0","0","",".203",".266",".288",".554",".248","","52","0.0","0.0","","-0.4","0.1","0.0","","999.0","sa877497"
"Cesar Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".259",".300",".558",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa655677"
"Arturo Michelena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".265",".295",".559",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657523"
"Kristian Trompiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".264",".296",".560",".248","","52","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737029"
"Yonny Hernandez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".280",".265",".545",".248","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872473"
