Player	Team	Pos	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Chris Parmelee	MIN	1B	21	76	8	27	6	0	4	14	0	0	12	13	0	0	0	.355	.443	.592	1.035
Kyle Phillips	SD	C	36	76	9	13	3	0	2	10	0	0	8	19	0	0	1	.171	.259	.289	.548
Eliezer Alfonzo	COL	C	25	75	2	20	1	0	1	9	0	0	3	13	0	0	1	.267	.304	.320	.624
Joe Mather	ATL	OF	36	75	4	16	4	0	1	9	0	1	6	23	2	0	0	.213	.272	.307	.579
Josh Wilson	MIL	OF	54	75	10	17	4	0	2	4	1	0	4	21	3	0	0	.227	.266	.360	.626
Brian Dinkelman	MIN	2B	23	73	5	22	1	0	0	4	2	0	4	14	0	0	1	.301	.346	.315	.661
Joe Benson	MIN	OF	21	71	3	17	6	1	0	2	2	2	3	21	0	0	0	.239	.270	.352	.622
Cord Phelps	CLE	2B	35	71	10	11	2	1	1	6	1	0	8	17	1	0	0	.155	.241	.254	.495
David Cooper	TOR	1B	27	71	9	15	7	0	2	12	0	0	7	14	0	2	1	.211	.284	.394	.678
Trent Oeltjen	LAD	OF	61	71	10	14	1	1	2	6	6	0	13	30	4	2	1	.197	.322	.324	.646
Jim Thome	CLE	DH	22	71	11	21	4	0	3	10	0	0	11	23	0	0	0	.296	.390	.479	.869
Eric Sogard	OAK	2B	27	70	7	14	3	0	2	4	0	0	4	13	0	0	0	.200	.243	.329	.572
Ramon Castro	CWS	C	23	68	6	16	3	0	4	10	0	0	7	23	0	0	0	.235	.307	.456	.763
DeWayne Wise	FLA	OF	49	67	6	16	2	0	0	5	4	2	3	21	0	1	1	.239	.278	.269	.547
Wily Mo Pena	SEA	OF	22	67	8	14	3	0	2	8	0	0	5	20	0	0	2	.209	.284	.343	.627
Marcus Thames	LAD	OF	36	66	4	13	1	1	2	7	0	0	4	16	0	0	0	.197	.243	.333	.576
Russell Branyan	LAA	1B	37	65	7	12	2	0	4	12	2	0	11	21	0	1	0	.185	.299	.400	.699
Matt Stairs	WAS	OF	56	65	4	10	1	0	0	2	0	0	9	23	0	0	0	.154	.257	.169	.426
Tony Cruz	STL	C	38	65	8	17	5	0	0	6	0	1	6	13	0	0	1	.262	.333	.338	.671
Scott Sizemore	DET	2B	17	63	8	14	1	0	0	4	1	1	10	19	1	0	0	.222	.329	.238	.567
Russell Branyan	ARI	1B	31	62	4	13	5	0	1	2	0	0	7	20	0	0	0	.210	.290	.339	.629
Jesus Montero	NYY	1B	18	61	9	20	4	0	4	12	0	0	7	17	0	0	1	.328	.406	.590	.996
Jake Fox	BAL	1B	27	61	8	15	4	1	2	6	0	0	4	8	0	0	2	.246	.313	.443	.756
Josh Bell	BAL	3B	26	61	6	10	0	0	0	6	0	0	4	25	0	0	0	.164	.215	.164	.379
Adam Rosales	OAK	2B	24	61	5	6	0	0	2	8	0	0	4	13	0	2	1	.098	.162	.197	.359
DJ LeMahieu	CHC	2B	37	60	3	15	2	0	0	4	0	0	1	12	1	0	0	.250	.262	.283	.545
Adam Everett	CLE	SS	34	60	9	13	1	0	0	1	1	0	5	14	2	0	0	.217	.277	.233	.510
Jose Morales	COL	C	22	60	6	16	3	0	0	7	0	1	9	12	0	2	0	.267	.352	.317	.669
Bryan LaHair	CHC	1B	20	59	9	17	5	1	2	6	0	0	9	18	0	1	0	.288	.377	.508	.885
John McDonald	ARI	3B	19	59	2	10	2	0	0	2	0	0	4	9	0	0	0	.169	.222	.203	.425
Luis Martinez	SD	C	22	59	7	12	1	1	1	10	1	0	8	14	0	0	1	.203	.309	.305	.614
Chris Gimenez	SEA	C	24	59	6	12	1	0	1	6	0	1	10	13	0	1	0	.203	.314	.271	.585
Blake Davis	BAL	SS	25	59	6	15	3	1	1	6	1	1	6	13	0	0	0	.254	.323	.390	.713
Jay Gibbons	LAD	OF	24	55	5	14	2	0	1	5	0	0	5	14	0	1	1	.255	.323	.345	.668
Robinson Chirinos	TB	C	20	55	4	12	2	0	1	7	0	0	5	13	0	0	0	.218	.283	.309	.592
Wilin Rosario	COL	1B	16	54	6	11	3	1	3	8	0	0	2	20	0	1	0	.204	.228	.463	.691
Luis Montanez	CHC	OF	36	54	6	12	4	0	1	9	0	1	2	9	0	0	1	.222	.263	.352	.615
Drew Sutton	BOS	3B	31	54	11	17	7	0	0	7	0	0	3	13	2	0	1	.315	.362	.444	.806
Mike Nickeas	NYM	C	21	53	4	10	1	0	1	6	0	1	4	11	2	0	0	.189	.246	.264	.510
Scott Cousins	FLA	OF	48	52	5	7	1	0	1	4	1	1	6	21	0	0	0	.135	.224	.212	.436
Ryan Langerhans	SEA	OF	19	52	6	9	0	0	3	6	0	1	11	22	1	0	0	.173	.317	.346	.663
Alexi Amarista	LAA	2B	23	52	2	8	3	1	0	5	0	0	2	8	1	1	0	.154	.182	.250	.432
Corey Patterson	STL	OF	44	51	5	8	4	0	0	3	0	1	2	12	3	0	0	.157	.189	.235	.424
Russell Mitchell	LAD	3B	25	51	5	8	1	0	2	3	0	0	7	10	0	0	0	.157	.259	.294	.553
Brett Pill	SF	1B	15	50	7	15	3	2	2	9	0	1	2	8	0	1	0	.300	.321	.560	.881
Wil Nieves	MIL	C	20	50	2	7	2	0	0	0	0	0	3	12	1	0	0	.140	.189	.180	.369
Chris Dickerson	NYY	OF	60	50	9	13	2	0	1	7	4	0	2	17	1	1	1	.260	.296	.360	.656
Devin Mesoraco	CIN	C	18	50	5	9	3	0	2	6	0	0	3	10	0	0	0	.180	.226	.360	.586
Geoff Blum	ARI	3B	23	49	8	11	3	0	2	10	0	0	5	9	0	0	1	.224	.309	.408	.717
Tommy Field	COL	2B	16	48	4	13	0	0	0	3	0	0	3	14	0	0	0	.271	.314	.271	.585
Matt Young	ATL	OF	20	48	4	10	1	0	0	1	0	1	4	6	0	0	0	.208	.269	.229	.498
Justin Christian	SF	OF	18	47	6	12	5	0	0	4	3	2	2	8	2	0	0	.255	.286	.362	.648
Mark Hamilton	STL	1B	38	47	5	10	3	0	0	4	0	0	4	16	0	0	0	.213	.275	.277	.552
Wily Mo Pena	ARI	OF	17	46	7	9	0	0	5	7	0	0	0	19	0	0	0	.196	.196	.522	.718
James Darnell	SD	OF	18	45	2	10	2	0	1	7	1	0	5	7	1	1	0	.222	.294	.333	.627
Matt Dominguez	FLA	3B	17	45	2	11	4	0	0	2	0	0	2	8	0	0	1	.244	.292	.333	.625
Chris Carter	OAK	1B	15	44	2	6	0	0	0	0	0	0	2	20	0	0	0	.136	.174	.136	.310
Andy Parrino	SD	SS	24	44	3	8	1	0	0	4	1	0	9	17	0	1	1	.182	.327	.205	.532
Alfredo Amezaga	FLA	OF	20	44	1	6	0	0	0	2	0	0	4	7	1	0	0	.136	.208	.136	.344
Jarrod Dyson	KC	OF	26	44	8	9	1	0	0	3	11	1	7	14	1	1	0	.205	.308	.227	.535
Julio Lugo	ATL	SS	22	44	3	6	0	0	0	3	0	0	4	11	0	0	0	.136	.208	.136	.344
Felipe Lopez	MIL	2B	16	44	4	8	0	0	0	3	0	0	4	7	2	1	0	.182	.245	.182	.427
Jason Jaramillo	PIT	C	23	43	1	14	3	0	0	6	1	0	2	12	0	0	0	.326	.356	.395	.751
Luis Valbuena	CLE	3B	17	43	4	9	0	0	1	1	1	0	1	9	0	0	0	.209	.227	.279	.506
Mark Teahen	TOR	OF	27	42	3	8	1	0	1	3	0	0	4	17	1	0	0	.190	.261	.286	.547
Lyle Overbay	ARI	1B	18	42	3	12	4	0	1	10	1	0	6	11	0	0	1	.286	.388	.452	.840
Jack Wilson	ATL	SS	17	41	3	9	1	0	0	0	0	0	1	12	3	0	0	.220	.238	.244	.482
Brandon Guyer	TB	OF	15	41	7	8	1	0	2	3	0	0	1	9	1	0	0	.195	.214	.366	.580
Ramiro Pena	NYY	2B	23	40	5	4	0	0	1	4	0	0	2	11	2	1	1	.100	.159	.175	.334
Alex Liddi	SEA	3B	15	40	7	9	3	0	3	6	1	0	3	17	0	0	1	.225	.295	.525	.820
Jeremy Hermida	SD	OF	20	40	3	9	2	1	1	6	0	0	7	19	0	0	1	.225	.354	.400	.754
Ryan Lavarnway	BOS	C	17	39	5	9	2	0	2	8	0	0	4	10	0	0	0	.231	.302	.436	.738
Bill Hall	SF	SS	16	38	6	6	2	0	0	1	2	1	3	8	0	0	0	.158	.220	.211	.431
Danny Worth	DET	2B	30	37	6	10	2	0	0	3	0	0	2	9	0	0	0	.270	.308	.324	.632
Taylor Green	MIL	3B	20	37	2	10	3	0	0	1	0	0	0	6	0	0	0	.270	.270	.351	.621
Eugenio Velez	LAD	2B	34	37	5	0	0	0	0	1	1	0	2	11	0	0	1	.000	.075	.000	.075
Zack Cozart	CIN	3B	11	37	6	12	0	0	2	3	0	0	0	6	1	0	0	.324	.324	.486	.810
Brad Emaus	NYM	2B	14	37	2	6	0	0	0	1	0	0	4	9	0	0	1	.162	.262	.162	.424
Yamaico Navarro	BOS	SS	16	37	6	8	2	0	1	3	0	0	3	9	0	0	0	.216	.275	.351	.626
Matt Diaz	ATL	OF	16	35	2	10	1	0	0	1	1	0	1	8	0	1	0	.286	.297	.314	.611
Blake Tekotte	SD	OF	19	34	1	6	1	1	0	1	2	1	4	21	2	0	0	.176	.263	.265	.528
Taylor Teagarden	TEX	C	14	34	3	8	2	0	0	2	0	0	2	13	0	0	0	.235	.278	.294	.572
Mike Baxter	NYM	OF	22	34	6	8	2	1	1	4	0	0	5	9	0	0	1	.235	.350	.441	.791
Jose Lobaton	TB	C	15	34	2	4	1	0	0	0	0	0	4	8	0	0	1	.118	.231	.147	.378
Diory Hernandez	ATL	SS	22	33	4	7	1	0	1	4	0	0	0	5	2	0	0	.212	.212	.333	.545
Pedro Ciriaco	PIT	3B	23	33	4	10	2	1	0	6	2	1	1	6	0	0	0	.303	.324	.424	.748
Alfredo Amezaga	COL	OF	20	33	5	8	1	0	0	2	0	0	3	7	1	1	0	.242	.297	.273	.570
Cody Ransom	ARI	SS	12	33	3	5	2	0	1	4	1	0	3	9	0	0	1	.152	.243	.303	.546
Dane Sardinha	PHI	C	15	32	8	7	1	0	0	1	0	0	10	13	0	0	1	.219	.419	.250	.669
DeWayne Wise	TOR	OF	20	32	4	4	0	1	2	2	2	0	0	15	0	0	0	.125	.125	.375	.500
Ivan De Jesus	LAD	SS	17	32	2	6	0	0	0	1	0	0	2	11	1	0	0	.188	.235	.188	.423
Steve Lombardozzi	WAS	2B	13	31	3	6	1	0	0	1	0	0	1	4	0	0	0	.194	.219	.226	.445
Hector Sanchez	SF	C	13	31	0	8	2	0	0	1	0	0	3	6	0	0	0	.258	.324	.323	.647
Michael Taylor	OAK	OF	11	30	4	6	0	0	1	1	0	0	5	11	0	0	0	.200	.314	.300	.614
Cesar Izturis	BAL	SS	18	30	4	6	0	0	0	1	0	0	2	10	1	0	0	.200	.250	.200	.450
Erick Almonte	MIL	3B	16	29	1	3	0	0	1	3	0	0	0	4	0	0	0	.103	.103	.207	.310
Brandon Allen	ARI	1B	11	29	5	5	0	0	3	7	1	0	7	13	0	0	1	.172	.351	.483	.834
Kyle Hudson	BAL	OF	14	28	3	4	0	0	0	2	2	0	0	6	1	0	0	.143	.143	.143	.286
Trevor Crowe	CLE	OF	15	28	6	6	1	0	0	2	3	0	4	9	0	0	0	.214	.313	.250	.563
Dustin Brown	PIT	C	11	28	2	3	0	0	0	0	1	0	1	10	1	0	0	.107	.138	.107	.245
Joe Inglett	HOU	2B	20	27	3	6	1	0	0	1	0	0	0	7	0	0	0	.222	.222	.259	.481
Michael Wilson	SEA	OF	8	27	0	4	1	0	0	3	0	0	1	7	0	0	0	.148	.179	.185	.364
Mat Gamel	MIL	1B	10	26	1	3	1	0	0	2	0	0	1	4	0	0	0	.115	.148	.154	.302
Wilkin Ramirez	ATL	OF	20	26	5	6	2	0	0	2	0	2	4	11	0	0	0	.231	.333	.308	.641
Eric Fryer	PIT	C	10	26	5	7	0	0	0	0	1	1	3	7	0	0	0	.269	.345	.269	.614
Josh Satin	NYM	1B	15	25	3	5	1	0	0	2	0	0	1	11	0	0	1	.200	.259	.240	.499
Chris Valaika	CIN	2B	14	25	3	7	1	1	0	0	0	0	2	3	0	0	0	.280	.333	.400	.733
Jerad Head	CLE	OF	10	24	2	3	1	0	0	1	1	0	0	5	0	0	1	.125	.160	.167	.327
Ozzie Martinez	FLA	SS	20	23	0	3	0	0	0	1	0	0	0	9	0	0	0	.130	.130	.130	.260
Yamaico Navarro	KC	SS	6	23	2	7	1	0	0	6	0	0	2	5	0	1	0	.304	.346	.348	.694
Andrew Brown	STL	OF	11	22	1	4	1	0	0	3	0	0	0	8	0	0	0	.182	.182	.227	.409
Fernando Martinez	NYM	OF	11	22	3	5	2	0	1	2	0	0	1	7	0	0	0	.227	.261	.455	.716
Omar Quintanilla	TEX	SS	11	22	3	1	0	1	0	2	0	0	0	9	1	0	0	.045	.045	.136	.181
Reggie Willits	LAA	OF	22	22	0	1	1	0	0	1	0	0	4	7	2	0	0	.045	.192	.091	.283
Omir Santos	DET	C	11	22	1	5	0	0	0	0	0	0	0	4	0	0	0	.227	.227	.227	.454
Lorenzo Cain	KC	OF	6	22	4	6	1	0	0	1	0	0	1	4	0	0	0	.273	.304	.318	.622
Matt Pagnozzi	COL	C	7	21	2	6	0	0	0	2	0	0	1	8	2	0	1	.286	.348	.286	.634
Brandon Hicks	ATL	SS	17	21	1	1	0	0	0	1	0	0	1	9	0	0	0	.048	.091	.048	.139
Brandon Laird	NYY	3B	11	21	3	4	0	0	0	1	0	0	3	4	1	0	0	.190	.292	.190	.482
Chin-lung Hu	NYM	SS	22	20	2	1	0	0	0	1	1	0	1	11	1	1	0	.050	.091	.050	.141
Conor Jackson	BOS	OF	12	19	2	3	0	0	1	5	0	0	2	3	0	1	0	.158	.227	.316	.543
Brandon Boggs	MIL	OF	16	19	4	3	0	0	2	2	1	0	3	8	0	0	0	.158	.273	.474	.747
Conor Gillaspie	SF	3B	15	19	2	5	0	0	1	2	0	0	2	1	0	0	0	.263	.333	.421	.754
Austin Romine	NYY	C	9	19	2	3	0	0	0	0	0	0	1	5	0	0	0	.158	.200	.158	.358
Jeremy Hermida	CIN	OF	10	18	2	2	0	0	1	3	0	0	0	7	0	0	0	.111	.111	.278	.389
Steve Holm	MIN	C	6	17	1	2	1	0	0	0	0	0	1	4	0	0	0	.118	.167	.176	.343
Manny Ramirez	TB	OF	5	17	0	1	0	0	0	1	0	0	0	4	0	0	0	.059	.059	.059	.118
Pete Kozma	STL	SS	16	17	2	3	1	0	0	1	0	0	4	4	1	0	0	.176	.333	.235	.568
John Bowker	PIT	OF	19	17	0	4	1	0	0	2	0	1	2	4	0	0	0	.235	.316	.294	.610
Anthony Recker	OAK	C	5	17	3	3	1	0	0	0	0	0	4	7	0	0	0	.176	.333	.235	.568
Andrew Romine	LAA	SS	10	16	2	2	0	0	0	0	1	0	1	6	1	0	0	.125	.176	.125	.301
Matt Carpenter	STL	1B	7	15	0	1	1	0	0	0	0	0	4	4	0	0	0	.067	.263	.133	.396
Dallas McPherson	CWS	3B	11	15	1	2	0	0	0	0	0	0	0	7	0	0	0	.133	.133	.133	.266
Juan Castro	LAD	SS	7	14	2	4	0	0	0	1	0	0	1	4	0	0	0	.286	.333	.286	.619
Darren Ford	SF	OF	26	14	7	4	0	0	0	0	7	5	1	5	0	0	1	.286	.375	.286	.661
Brandon Wood	LAA	3B	6	14	1	2	1	0	0	0	0	0	0	8	1	0	0	.143	.143	.214	.357
Manny Pina	KC	C	4	14	2	3	2	0	0	0	0	0	1	2	0	0	0	.214	.267	.357	.624
Brandon Snyder	BAL	3B	6	13	2	3	1	0	0	1	0	0	3	4	0	0	1	.231	.412	.308	.720
John Bowker	PHI	OF	12	13	0	0	0	0	0	0	0	0	0	7	0	0	0	.000	.000	.000	.000
Tim Federowicz	LAD	C	7	13	0	2	0	0	0	1	0	0	2	4	0	0	1	.154	.313	.154	.467
Welington Castillo	CHC	C	4	13	0	2	0	0	0	0	0	0	0	4	0	0	0	.154	.154	.154	.308
John Baker	FLA	C	16	13	0	2	0	0	0	1	0	0	2	3	1	0	0	.154	.267	.154	.421
Vinny Rottino	FLA	OF	8	12	1	2	0	0	0	0	0	0	2	4	0	0	0	.167	.286	.167	.453
Jai Miller	OAK	OF	7	12	2	3	0	0	1	2	0	0	0	5	0	0	0	.250	.250	.500	.750
Josh Rodriguez	PIT	2B	7	12	1	1	0	0	0	1	0	0	1	8	0	0	1	.083	.214	.083	.297
Greg Golson	NYY	OF	9	11	1	2	0	0	0	0	1	0	1	2	0	0	0	.182	.250	.182	.432
Valentino Pascucci	NYM	1B	10	11	1	3	0	0	1	2	0	0	0	3	0	0	0	.273	.273	.545	.818
Esteban German	TEX	2B	11	11	6	5	1	0	1	4	1	0	1	1	0	1	0	.455	.462	.818	1.280
Chris Woodward	TOR	3B	11	10	3	0	0	0	0	0	0	0	0	4	0	0	0	.000	.000	.000	.000
Matt Treanor	TEX	C	7	10	0	0	0	0	0	1	0	0	1	4	0	1	0	.000	.083	.000	.083
Josh Wilson	ARI	OF	6	10	3	2	1	0	0	1	0	0	0	1	0	0	0	.200	.200	.300	.500
Donny Lucy	CWS	C	6	10	1	2	1	0	0	1	0	0	1	5	0	0	0	.200	.273	.300	.573
Efren Navarro	LAA	1B	8	10	1	2	1	0	0	0	0	0	1	1	1	0	0	.200	.273	.300	.573
Cole Garner	COL	OF	4	9	1	2	0	0	0	3	0	0	1	6	0	0	0	.222	.300	.222	.522
J.C. Boscan	ATL	C	4	9	0	3	0	0	0	0	0	0	0	5	0	0	0	.333	.333	.333	.666
Brad Snyder	CHC	OF	8	9	1	1	0	0	0	0	0	0	0	6	0	0	0	.111	.111	.111	.222
Matt Pagnozzi	PIT	C	5	8	0	2	0	0	0	1	0	0	0	2	1	0	0	.250	.250	.250	.500
Jeremy Moore	LAA	OF	8	8	3	1	0	0	0	0	0	0	0	2	0	0	0	.125	.125	.125	.250
Adron Chambers	STL	OF	18	8	2	3	0	1	0	4	0	0	0	1	0	0	0	.375	.375	.625	1.000
Everth Cabrera	SD	SS	2	8	1	1	0	0	0	0	2	0	1	3	0	0	0	.125	.222	.125	.347
Pedro Florimon	BAL	SS	4	8	1	1	1	0	0	2	0	0	1	6	1	0	0	.125	.222	.250	.472
Leonys Martin	TEX	OF	8	8	2	3	1	0	0	0	0	0	0	1	0	0	0	.375	.375	.500	.875
Eduardo Escobar	CWS	SS	9	7	0	2	0	0	0	0	0	0	0	1	0	0	0	.286	.286	.286	.572
Jeremy Reed	MIL	OF	7	7	0	0	0	0	0	0	0	0	0	2	0	0	0	.000	.000	.000	.000
Hector Gimenez	LAD	C	4	7	0	1	0	0	0	0	0	0	0	3	0	0	0	.143	.143	.143	.286
Shane Robinson	STL	OF	9	7	0	0	0	0	0	0	0	0	1	2	0	0	0	.000	.125	.000	.125
Erik Kratz	PHI	C	2	6	0	2	1	0	0	0	0	0	0	1	0	0	0	.333	.333	.500	.833
Adam Moore	SEA	C	2	6	0	1	1	0	0	0	0	0	0	2	0	0	0	.167	.167	.333	.500
Brandon Moss	PHI	DH	5	6	0	0	0	0	0	0	0	0	0	2	0	0	0	.000	.000	.000	.000
Gil Velazquez	LAA	3B	4	6	0	3	0	0	0	1	0	0	0	0	0	1	0	.500	.429	.500	.929
Gustavo Molina	NYY	C	3	6	0	1	1	0	0	0	0	0	0	0	0	0	0	.167	.167	.333	.500
Robinson Cancel	HOU	C	2	6	0	0	0	0	0	0	0	0	1	4	0	0	0	.000	.143	.000	.143
Mike Rivera	MIL	C	1	6	0	2	0	0	0	0	0	0	0	1	0	0	0	.333	.333	.333	.666
Jose Iglesias	BOS	SS	10	6	3	2	0	0	0	0	0	0	0	2	0	0	0	.333	.333	.333	.666
Hector Gomez	COL	2B	2	6	1	2	0	0	0	0	0	0	1	2	0	0	0	.333	.429	.333	.762
Luis Durango	HOU	OF	2	6	0	1	0	0	0	1	0	0	1	1	0	0	0	.167	.286	.167	.453
Cole Gillespie	ARI	OF	5	6	2	2	0	0	1	4	0	0	1	1	0	0	0	.333	.429	.833	1.262
Lars Anderson	BOS	OF	6	5	2	0	0	0	0	0	0	0	0	3	0	0	0	.000	.000	.000	.000
Cedric Hunter	SD	OF	6	4	1	1	0	0	0	0	0	1	1	0	0	0	0	.250	.400	.250	.650
Steve Clevenger	CHC	C	2	4	1	1	1	0	0	0	0	0	0	0	0	0	1	.250	.400	.500	.900
Jamie Hoffmann	LAD	OF	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
Wyatt Toregas	PIT	C	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
Nate Spears	BOS	2B	3	4	0	0	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
Lastings Milledge	CWS	OF	2	4	1	1	1	0	0	0	0	0	0	1	0	0	0	.250	.250	.500	.750
Antoan Richardson	ATL	OF	9	4	2	2	0	0	0	0	1	0	0	0	0	0	0	.500	.500	.500	1.000
Joe Thurston	FLA	2B	1	4	0	1	0	0	0	0	1	0	0	1	0	0	0	.250	.250	.250	.500
Logan Schafer	MIL	OF	8	3	1	1	0	0	0	0	0	0	1	1	1	0	0	.333	.500	.333	.833
Brett Carroll	MIL	OF	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	.000	.000	.000	.000
Russ Canzler	TB	1B	3	3	0	1	0	0	0	1	0	0	1	1	0	1	0	.333	.400	.333	.733
Corey Brown	WAS	OF	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	.000	.000	.000	.000
Darin Mastroianni	TOR	OF	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	.000	.000	.000	.000
Robby Hammock	ARI	C	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000
